tract_code,jan_2017_status,jan_2018_status
54005958501,Not Qualified,Not Qualified
54005958800,Qualified,Qualified
54039000200,Qualified,Qualified
54039013400,Not Qualified,Qualified
54005958200,Qualified,Qualified
54039001100,Not Qualified,Qualified
54039012200,Not Qualified,Not Qualified
54039001300,Not Qualified,Not Qualified
54039001700,Not Qualified,Not Qualified
54039013100,Not Qualified,Not Qualified
54005958700,Not Qualified,Not Qualified
54039001800,Not Qualified,Not Qualified
54039010200,Not Qualified,Not Qualified
54039010400,Not Qualified,Not Qualified
54039011500,Not Qualified,Not Qualified
54039013200,Not Qualified,Not Qualified
54039011800,Not Qualified,Not Qualified
54039011301,Not Qualified,Not Qualified
54039012900,Not Qualified,Not Qualified
54005958400,Redesignated until Mar 2019,Redesignated until Dec 2021
54005958300,Redesignated until Jan. 2018,Redesignated until Dec 2021
54103030400,Not Qualified,Not Qualified
54075960200,Not Qualified,Not Qualified
54039013500,Not Qualified,Not Qualified
54007967900,Not Qualified,Not Qualified
54013962600,Not Qualified,Not Qualified
54025950700,Redesignated until Jan 2020,Redesignated until Dec 2021
54035963600,Not Qualified,Not Qualified
54033031600,Redesignated until Mar 2019,Redesignated until Dec 2021
54049020800,Not Qualified,Not Qualified
54039010801,Not Qualified,Not Qualified
54059957700,Not Qualified,Not Qualified
54033031900,Qualified,Redesignated until Dec 2021
54007968000,Not Qualified,Not Qualified
54097966800,Qualified,Redesignated until Dec 2021
54033030800,Not Qualified,Not Qualified
54059957200,Not Qualified,Not Qualified
54067950400,Qualified,Redesignated until Dec 2021
54091964600,Not Qualified,Not Qualified
54045956800,Redesignated until Jan 2020,Redesignated until Dec 2021
54071970400,Not Qualified,Not Qualified
54085962500,Not Qualified,Not Qualified
54039013300,Not Qualified,Not Qualified
54039010600,Not Qualified,Not Qualified
54039002100,Not Qualified,Not Qualified
54039010701,Not Qualified,Not Qualified
54039011302,Not Qualified,Not Qualified
54039010300,Not Qualified,Not Qualified
54039010702,Not Qualified,Not Qualified
54039001500,Not Qualified,Not Qualified
54025950300,Not Qualified,Not Qualified
54039011000,Not Qualified,Not Qualified
54025950100,Not Qualified,Not Qualified
54039013701,Not Qualified,Not Qualified
54039002000,Not Qualified,Not Qualified
54039001901,Not Qualified,Not Qualified
54039001902,Not Qualified,Not Qualified
54033031000,Not Qualified,Not Qualified
54053955101,Qualified,Redesignated until Dec 2021
54035963200,Not Qualified,Not Qualified
54063950200,Not Qualified,Not Qualified
54025950200,Redesignated until Jan. 2018,Redesignated until Dec 2021
54055001000,Qualified,Redesignated until Dec 2021
54039012800,Not Qualified,Not Qualified
55079004100,Qualified,Qualified
55103970100,Not Qualified,Not Qualified
55071005400,Not Qualified,Not Qualified
55115100500,Not Qualified,Not Qualified
55079003300,Not Qualified,Not Qualified
55079018600,Qualified,Qualified
55079020200,Not Qualified,Not Qualified
55079180300,Not Qualified,Not Qualified
55079000800,Not Qualified,Not Qualified
55133202700,Redesignated until Jan 2020,Redesignated until Dec 2021
55079021200,Not Qualified,Not Qualified
55079021600,Qualified,Redesignated until Dec 2021
55079020500,Not Qualified,Not Qualified
55079021300,Not Qualified,Not Qualified
55079012400,Not Qualified,Not Qualified
55079100100,Not Qualified,Not Qualified
55079007200,Not Qualified,Not Qualified
55079007900,Not Qualified,Not Qualified
55079004900,Not Qualified,Not Qualified
55079011300,Redesignated until Jan 2020,Redesignated until Dec 2021
55079170600,Not Qualified,Not Qualified
55079101500,Not Qualified,Not Qualified
55079001700,Not Qualified,Not Qualified
55079002200,Qualified,Redesignated until Dec 2021
55079110100,Not Qualified,Not Qualified
55079017100,Qualified,Redesignated until Dec 2021
55079002700,Redesignated until Jan 2020,Redesignated until Dec 2021
55079009700,Redesignated until Jan 2020,Redesignated until Dec 2021
55079007400,Qualified,Redesignated until Dec 2021
55079017200,Redesignated until Jan 2020,Redesignated until Dec 2021
55079012900,Not Qualified,Not Qualified
55079011200,Qualified,Redesignated until Dec 2021
55079120202,Not Qualified,Not Qualified
55079018000,Not Qualified,Not Qualified
55079000303,Not Qualified,Not Qualified
55079003100,Not Qualified,Not Qualified
55079005800,Not Qualified,Not Qualified
55079000700,Not Qualified,Not Qualified
55079021800,Not Qualified,Not Qualified
55133202302,Not Qualified,Not Qualified
55133202800,Not Qualified,Not Qualified
55079000501,Not Qualified,Not Qualified
55079019800,Not Qualified,Not Qualified
55079011000,Redesignated until Jan 2020,Redesignated until Dec 2021
55079017900,Not Qualified,Not Qualified
55133202202,Not Qualified,Not Qualified
55079100400,Not Qualified,Not Qualified
55079019100,Not Qualified,Not Qualified
55079100200,Not Qualified,Not Qualified
55079007600,Qualified,Redesignated until Dec 2021
55079003200,Not Qualified,Not Qualified
55079100900,Not Qualified,Not Qualified
55079010800,Qualified,Redesignated until Dec 2021
55079100500,Not Qualified,Not Qualified
55079011100,Not Qualified,Not Qualified
55079012600,Not Qualified,Not Qualified
55079004700,Qualified,Qualified
55079186200,Qualified,Qualified
55079001300,Qualified,Qualified
55079006100,Qualified,Qualified
55079001000,Qualified,Qualified
55079016100,Qualified,Qualified
55079003400,Qualified,Qualified
55079020000,Qualified,Qualified
55047100300,Not Qualified,Not Qualified
55079001100,Qualified,Qualified
55071000500,Not Qualified,Not Qualified
55079018900,Qualified,Redesignated until Dec 2021
55079013300,Qualified,Qualified
55079004300,Qualified,Qualified
55079000900,Qualified,Qualified
55079021400,Qualified,Qualified
55079004400,Qualified,Qualified
55079003800,Qualified,Qualified
55079007300,Qualified,Qualified
55079000502,Qualified,Qualified
55079185600,Qualified,Qualified
55079002600,Qualified,Qualified
55079002300,Qualified,Qualified
55079000101,Qualified,Qualified
55079000302,Qualified,Qualified
55079003600,Qualified,Qualified
55079009200,Qualified,Redesignated until Dec 2021
55079020300,Not Qualified,Not Qualified
55079000102,Not Qualified,Not Qualified
55079003000,Not Qualified,Not Qualified
55079005900,Qualified,Redesignated until Dec 2021
55079005000,Qualified,Redesignated until Dec 2021
55079020100,Qualified,Redesignated until Dec 2021
55079000400,Qualified,Redesignated until Dec 2021
55079100300,Redesignated until Jan 2020,Redesignated until Dec 2021
55079180200,Not Qualified,Not Qualified
55133202600,Redesignated until Jan 2020,Redesignated until Dec 2021
55079020400,Qualified,Redesignated until Dec 2021
55079008500,Qualified,Qualified
55079080400,Qualified,Redesignated until Dec 2021
55079010600,Qualified,Qualified
55079185800,Qualified,Redesignated until Dec 2021
55079003700,Qualified,Redesignated until Dec 2021
55079003900,Qualified,Qualified
55079001900,Qualified,Qualified
55079007700,Qualified,Qualified
55079007100,Qualified,Qualified
55079001500,Qualified,Qualified
55079005100,Qualified,Qualified
55079008000,Qualified,Qualified
55079185900,Qualified,Qualified
55079010700,Qualified,Redesignated until Dec 2021
55079000600,Not Qualified,Not Qualified
55133204302,Not Qualified,Not Qualified
55079005200,Not Qualified,Not Qualified
55131420200,Not Qualified,Not Qualified
55079090300,Not Qualified,Not Qualified
55079170100,Not Qualified,Not Qualified
55131420104,Not Qualified,Not Qualified
55079120102,Not Qualified,Not Qualified
55079150100,Not Qualified,Not Qualified
55079180500,Not Qualified,Not Qualified
55079100800,Not Qualified,Not Qualified
55079101300,Not Qualified,Not Qualified
55079160204,Not Qualified,Not Qualified
55131410100,Not Qualified,Not Qualified
55079014400,Not Qualified,Not Qualified
55089660100,Not Qualified,Not Qualified
55079120101,Not Qualified,Not Qualified
55079140201,Not Qualified,Not Qualified
55079060101,Not Qualified,Not Qualified
55079020800,Not Qualified,Not Qualified
55089650200,Not Qualified,Not Qualified
55079021000,Not Qualified,Not Qualified
55079007500,Redesignated until Jan 2020,Redesignated until Dec 2021
55079013000,Not Qualified,Not Qualified
55079120400,Not Qualified,Not Qualified
55079185100,Not Qualified,Not Qualified
55133203601,Not Qualified,Not Qualified
55089610101,Not Qualified,Not Qualified
55089630201,Not Qualified,Not Qualified
55131450103,Not Qualified,Not Qualified
55079019700,Not Qualified,Not Qualified
55079020600,Not Qualified,Not Qualified
55079012700,Not Qualified,Not Qualified
55133203101,Not Qualified,Not Qualified
55079021500,Not Qualified,Not Qualified
55079021700,Not Qualified,Not Qualified
55133200102,Not Qualified,Not Qualified
55133204200,Not Qualified,Not Qualified
55133203306,Not Qualified,Not Qualified
55089620100,Not Qualified,Not Qualified
55089650102,Not Qualified,Not Qualified
55079018400,Not Qualified,Not Qualified
55079009500,Not Qualified,Not Qualified
55089640100,Not Qualified,Not Qualified
55131450106,Not Qualified,Not Qualified
55079019200,Not Qualified,Not Qualified
55133203602,Not Qualified,Not Qualified
55079012500,Not Qualified,Not Qualified
55079011400,Not Qualified,Not Qualified
55079120203,Not Qualified,Not Qualified
55079185300,Not Qualified,Not Qualified
55133202400,Not Qualified,Not Qualified
55133200201,Not Qualified,Not Qualified
55079080200,Not Qualified,Not Qualified
55079101400,Not Qualified,Not Qualified
55131420300,Not Qualified,Not Qualified
55133200600,Not Qualified,Not Qualified
55079060200,Not Qualified,Not Qualified
55131420401,Not Qualified,Not Qualified
55079019900,Not Qualified,Not Qualified
55079014300,Not Qualified,Not Qualified
55079187000,Not Qualified,Not Qualified
55079003500,Not Qualified,Not Qualified
55131420105,Not Qualified,Not Qualified
55079101100,Not Qualified,Not Qualified
55079160202,Not Qualified,Not Qualified
55079000202,Not Qualified,Not Qualified
55133202500,Not Qualified,Not Qualified
55079050102,Not Qualified,Not Qualified
55079170300,Not Qualified,Not Qualified
55079009300,Not Qualified,Not Qualified
55079019000,Not Qualified,Not Qualified
55133203000,Not Qualified,Not Qualified
55079100600,Not Qualified,Not Qualified
55079180400,Not Qualified,Not Qualified
55079019400,Not Qualified,Not Qualified
55079012800,Not Qualified,Not Qualified
55079101700,Not Qualified,Not Qualified
55079001600,Qualified,Qualified
55079120502,Not Qualified,Not Qualified
55079160100,Not Qualified,Not Qualified
55133203902,Not Qualified,Not Qualified
55079101200,Not Qualified,Not Qualified
55133202901,Not Qualified,Not Qualified
55079150304,Not Qualified,Not Qualified
55079020700,Not Qualified,Not Qualified
55133203404,Not Qualified,Not Qualified
55079120300,Not Qualified,Not Qualified
55079170700,Not Qualified,Not Qualified
55079101800,Not Qualified,Not Qualified
55079100700,Not Qualified,Not Qualified
55079091200,Not Qualified,Not Qualified
55079185200,Not Qualified,Not Qualified
55079019600,Not Qualified,Not Qualified
55079101600,Not Qualified,Not Qualified
55089630100,Not Qualified,Not Qualified
55079005300,Not Qualified,Not Qualified
55133202902,Not Qualified,Not Qualified
55131440200,Not Qualified,Not Qualified
55079120201,Not Qualified,Not Qualified
55079170200,Not Qualified,Not Qualified
55133203103,Not Qualified,Not Qualified
55131420402,Not Qualified,Not Qualified
55079101000,Not Qualified,Not Qualified
55079186300,Not Qualified,Not Qualified
55079170500,Not Qualified,Not Qualified
55079005400,Not Qualified,Not Qualified
55021970700,Not Qualified,Not Qualified
55079001400,Qualified,Qualified
55025011401,Not Qualified,Not Qualified
55025002800,Not Qualified,Not Qualified
55045960300,Not Qualified,Not Qualified
55025010600,Not Qualified,Not Qualified
55025011600,Not Qualified,Not Qualified
55049950100,Not Qualified,Not Qualified
55025011900,Not Qualified,Not Qualified
55025000504,Not Qualified,Not Qualified
55025002000,Not Qualified,Not Qualified
55049950500,Not Qualified,Not Qualified
55025011101,Not Qualified,Not Qualified
55021970300,Not Qualified,Not Qualified
55025012800,Not Qualified,Not Qualified
55045960700,Not Qualified,Not Qualified
55021971100,Not Qualified,Not Qualified
55025012100,Not Qualified,Not Qualified
55021971000,Not Qualified,Not Qualified
55021971200,Not Qualified,Not Qualified
55021970200,Not Qualified,Not Qualified
55025000800,Not Qualified,Not Qualified
55025013100,Not Qualified,Not Qualified
55025000100,Not Qualified,Not Qualified
55025012202,Not Qualified,Not Qualified
55045960600,Not Qualified,Not Qualified
55025011102,Not Qualified,Not Qualified
55025011503,Not Qualified,Not Qualified
55025003001,Not Qualified,Not Qualified
55045960200,Not Qualified,Not Qualified
55025000205,Not Qualified,Not Qualified
55025000401,Not Qualified,Not Qualified
55025000202,Not Qualified,Not Qualified
55025013700,Not Qualified,Not Qualified
55025012501,Not Qualified,Not Qualified
55021970800,Not Qualified,Not Qualified
55025010502,Not Qualified,Not Qualified
55025013301,Not Qualified,Not Qualified
55025011302,Not Qualified,Not Qualified
55025002700,Not Qualified,Not Qualified
55021970600,Not Qualified,Not Qualified
55025000402,Not Qualified,Not Qualified
55025010300,Not Qualified,Not Qualified
55025011506,Not Qualified,Not Qualified
55025000405,Not Qualified,Not Qualified
55025012700,Not Qualified,Not Qualified
55025012300,Not Qualified,Not Qualified
55025002401,Not Qualified,Not Qualified
55025002302,Not Qualified,Not Qualified
55025012600,Not Qualified,Not Qualified
55025011000,Not Qualified,Not Qualified
55025013200,Not Qualified,Not Qualified
55025001200,Qualified,Qualified
55025001704,Redesignated until Jan 2020,Redesignated until Dec 2021
55025001804,Redesignated until Jan. 2018,Redesignated until Dec 2021
55025003002,Not Qualified,Not Qualified
55025011505,Not Qualified,Not Qualified
55025002601,Qualified,Qualified
55025003200,Qualified,Qualified
55045960400,Qualified,Qualified
55025002100,Qualified,Qualified
55025002301,Qualified,Qualified
55025001402,Qualified,Qualified
55025012201,Not Qualified,Not Qualified
55025001502,Qualified,Qualified
55021970400,Not Qualified,Not Qualified
55025002402,Qualified,Qualified
55025002500,Qualified,Qualified
55025000902,Qualified,Qualified
55025000600,Qualified,Qualified
55025001401,Qualified,Qualified
55025001605,Qualified,Qualified
55025001606,Qualified,Qualified
55025001101,Qualified,Qualified
55025001604,Qualified,Qualified
55025001603,Qualified,Qualified
55115100400,Not Qualified,Not Qualified
55025001705,Qualified,Qualified
55025002602,Not Qualified,Not Qualified
55025013000,Not Qualified,Not Qualified
55021970100,Not Qualified,Not Qualified
55025000204,Not Qualified,Not Qualified
55025000503,Not Qualified,Not Qualified
55049950300,Not Qualified,Not Qualified
55025001300,Not Qualified,Not Qualified
55025000501,Not Qualified,Not Qualified
55049950400,Not Qualified,Not Qualified
55025002603,Not Qualified,Not Qualified
55025011800,Not Qualified,Not Qualified
55025011504,Not Qualified,Not Qualified
55025001501,Not Qualified,Not Qualified
55025010400,Not Qualified,Not Qualified
55025002200,Not Qualified,Not Qualified
55025002900,Not Qualified,Not Qualified
55049950200,Not Qualified,Not Qualified
55025000300,Not Qualified,Not Qualified
55025001900,Not Qualified,Not Qualified
55025000408,Not Qualified,Not Qualified
55025001403,Not Qualified,Not Qualified
55025001802,Not Qualified,Not Qualified
55045960500,Not Qualified,Not Qualified
55021970500,Not Qualified,Not Qualified
55025000407,Not Qualified,Not Qualified
55049950600,Not Qualified,Not Qualified
55045960800,Not Qualified,Not Qualified
55079008700,Qualified,Qualified
55079007000,Qualified,Qualified
55079016300,Qualified,Qualified
55079001800,Qualified,Qualified
55079015800,Qualified,Qualified
55079016700,Qualified,Qualified
55079006000,Qualified,Qualified
55079016500,Qualified,Qualified
55079016000,Qualified,Qualified
55079008400,Qualified,Qualified
55079015900,Qualified,Qualified
55079185500,Qualified,Qualified
55079014100,Qualified,Qualified
55079001200,Qualified,Qualified
55079016400,Qualified,Qualified
55079016800,Qualified,Qualified
55079017400,Qualified,Qualified
55079006700,Qualified,Qualified
55079013400,Qualified,Qualified
55079004200,Qualified,Qualified
55079016600,Qualified,Qualified
55079013600,Qualified,Qualified
55079015700,Qualified,Qualified
55079008800,Qualified,Qualified
55045960100,Not Qualified,Not Qualified
55079007800,Qualified,Qualified
55079009100,Qualified,Qualified
55079017300,Qualified,Qualified
55079009900,Qualified,Qualified
55079186500,Qualified,Qualified
55079017600,Qualified,Qualified
55079018800,Qualified,Qualified
55079012300,Qualified,Qualified
55079004600,Qualified,Qualified
55079017000,Qualified,Qualified
55079002000,Qualified,Qualified
55079004000,Qualified,Qualified
55079002900,Qualified,Qualified
55079006300,Qualified,Qualified
55079002500,Qualified,Qualified
55079002400,Qualified,Qualified
55079002100,Qualified,Qualified
55079185400,Qualified,Qualified
55079186600,Qualified,Qualified
55079006200,Qualified,Qualified
55079002800,Qualified,Qualified
55079004800,Qualified,Qualified
55079000201,Qualified,Qualified
55079006800,Qualified,Qualified
55079008600,Qualified,Qualified
55079018700,Qualified,Qualified
55079004500,Qualified,Qualified
55079016200,Qualified,Qualified
55025010901,Not Qualified,Not Qualified
55025010903,Not Qualified,Not Qualified
55025000901,Not Qualified,Not Qualified
55025010904,Not Qualified,Not Qualified
55025001000,Not Qualified,Not Qualified
55025010701,Not Qualified,Not Qualified
55021970900,Not Qualified,Not Qualified
55025000700,Not Qualified,Not Qualified
55025012502,Not Qualified,Not Qualified
55025010800,Not Qualified,Not Qualified
55025000201,Not Qualified,Not Qualified
55079009600,Qualified,Qualified
55025012002,Not Qualified,Not Qualified
55025001102,Not Qualified,Not Qualified
55025011700,Not Qualified,Not Qualified
55025010501,Not Qualified,Not Qualified
55025012001,Not Qualified,Not Qualified
55025012400,Not Qualified,Not Qualified
55025011200,Not Qualified,Not Qualified
55025003100,Not Qualified,Not Qualified
55025011402,Not Qualified,Not Qualified
55025013302,Not Qualified,Not Qualified
55025010702,Not Qualified,Not Qualified
55025000406,Not Qualified,Not Qualified
55041950300,Not Qualified,Not Qualified
55025011301,Not Qualified,Not Qualified
55079014900,Qualified,Qualified
55079017500,Qualified,Qualified
55079014800,Qualified,Qualified
55079012200,Qualified,Qualified
55079186000,Qualified,Qualified
55079008100,Qualified,Qualified
55079013700,Qualified,Qualified
55079186100,Qualified,Qualified
55079016900,Qualified,Qualified
55079009800,Qualified,Qualified
55079013500,Qualified,Qualified
55079006600,Qualified,Qualified
55025010200,Not Qualified,Not Qualified
55079185700,Qualified,Qualified
55025010100,Not Qualified,Not Qualified
55079006500,Qualified,Qualified
55079006900,Qualified,Qualified
55079186400,Qualified,Qualified
55079006400,Qualified,Qualified
55079008900,Qualified,Qualified
55079186800,Qualified,Qualified
55079014600,Qualified,Qualified
55079014700,Qualified,Qualified
55025991703,Not Qualified,Not Qualified
55025991702,Not Qualified,Not Qualified
55025012900,Not Qualified,Not Qualified
55079009000,Qualified,Qualified
55031020900,Not Qualified,Not Qualified
55009021301,Not Qualified,Not Qualified
55035000600,Qualified,Qualified
55035001101,Qualified,Qualified
55035001200,Qualified,Qualified
55031990000,Not Qualified,Not Qualified
55031020400,Not Qualified,Not Qualified
55017010500,Not Qualified,Not Qualified
55031030200,Not Qualified,Not Qualified
55035000100,Not Qualified,Not Qualified
55031030300,Not Qualified,Not Qualified
55031020700,Not Qualified,Not Qualified
55031020500,Not Qualified,Not Qualified
55031021000,Not Qualified,Not Qualified
55031020800,Not Qualified,Not Qualified
55031020600,Qualified,Qualified
55031030100,Not Qualified,Not Qualified
55035001300,Not Qualified,Not Qualified
55035000302,Not Qualified,Not Qualified
55035001500,Not Qualified,Not Qualified
55035000400,Not Qualified,Not Qualified
55017011100,Not Qualified,Not Qualified
55035000501,Not Qualified,Not Qualified
55017011000,Not Qualified,Not Qualified
55035001700,Qualified,Qualified
55035000700,Not Qualified,Not Qualified
55059990000,Not Qualified,Not Qualified
55017010800,Not Qualified,Not Qualified
55035001400,Not Qualified,Not Qualified
55017010300,Not Qualified,Not Qualified
55017010900,Not Qualified,Not Qualified
55035000900,Not Qualified,Not Qualified
55035000803,Not Qualified,Not Qualified
55017010100,Not Qualified,Not Qualified
55059001800,Redesignated until Mar 2019,Redesignated until Dec 2021
55059002903,Not Qualified,Not Qualified
55059003001,Not Qualified,Not Qualified
55059002300,Not Qualified,Not Qualified
55059000400,Not Qualified,Not Qualified
55059001500,Not Qualified,Not Qualified
55059000100,Not Qualified,Not Qualified
55031020300,Qualified,Qualified
55059001200,Not Qualified,Not Qualified
55059002800,Not Qualified,Not Qualified
55059001300,Qualified,Redesignated until Dec 2021
55059001000,Qualified,Qualified
55059000700,Not Qualified,Qualified
55059000800,Not Qualified,Qualified
55059000300,Qualified,Qualified
55059002100,Qualified,Qualified
55059000500,Not Qualified,Not Qualified
55059001900,Not Qualified,Not Qualified
55017010200,Not Qualified,Not Qualified
55059002500,Not Qualified,Not Qualified
55059002906,Not Qualified,Not Qualified
55059002400,Not Qualified,Not Qualified
55059002700,Not Qualified,Not Qualified
55059002200,Not Qualified,Not Qualified
55059001400,Not Qualified,Not Qualified
55059002000,Not Qualified,Not Qualified
55059000602,Not Qualified,Not Qualified
55059002904,Not Qualified,Not Qualified
55059003002,Not Qualified,Not Qualified
55059002602,Not Qualified,Not Qualified
55059001700,Not Qualified,Not Qualified
55059002905,Not Qualified,Not Qualified
55059000601,Not Qualified,Not Qualified
55031021100,Qualified,Qualified
55059002601,Not Qualified,Not Qualified
55009000200,Not Qualified,Not Qualified
55009002001,Not Qualified,Not Qualified
55009010201,Not Qualified,Not Qualified
55083100500,Not Qualified,Not Qualified
55009000302,Not Qualified,Not Qualified
55009001400,Not Qualified,Not Qualified
55083100600,Not Qualified,Not Qualified
55009001600,Qualified,Qualified
55009020704,Not Qualified,Not Qualified
55083100700,Not Qualified,Not Qualified
55009000401,Not Qualified,Not Qualified
55009021303,Not Qualified,Not Qualified
55009000303,Not Qualified,Not Qualified
55009000900,Qualified,Redesignated until Dec 2021
55009000100,Qualified,Qualified
55035000200,Not Qualified,Not Qualified
55061960100,Not Qualified,Not Qualified
55009940004,Not Qualified,Not Qualified
55103970200,Not Qualified,Not Qualified
55009021304,Not Qualified,Not Qualified
55009000500,Not Qualified,Not Qualified
55009001801,Not Qualified,Not Qualified
55061960200,Not Qualified,Not Qualified
55009000600,Not Qualified,Not Qualified
55009000700,Not Qualified,Not Qualified
55083101000,Not Qualified,Not Qualified
55009020502,Not Qualified,Not Qualified
55009002002,Not Qualified,Not Qualified
55083100800,Not Qualified,Not Qualified
55083100300,Not Qualified,Not Qualified
55083100900,Not Qualified,Not Qualified
55009940003,Not Qualified,Not Qualified
55083101200,Not Qualified,Not Qualified
55009001300,Qualified,Qualified
55061960500,Not Qualified,Not Qualified
55035001600,Not Qualified,Not Qualified
55039041300,Not Qualified,Not Qualified
55039040800,Not Qualified,Not Qualified
55039041000,Not Qualified,Not Qualified
55039041600,Not Qualified,Not Qualified
55039040200,Not Qualified,Not Qualified
55039040300,Qualified,Qualified
55009001702,Qualified,Qualified
55035000801,Not Qualified,Not Qualified
55039041500,Not Qualified,Not Qualified
55035000301,Not Qualified,Not Qualified
55017010700,Not Qualified,Not Qualified
55017010400,Not Qualified,Not Qualified
55035000502,Not Qualified,Not Qualified
55017011200,Not Qualified,Not Qualified
55059001100,Qualified,Qualified
55039040500,Qualified,Qualified
55039041700,Not Qualified,Not Qualified
55009001701,Qualified,Qualified
55009001000,Qualified,Qualified
55009000800,Qualified,Qualified
55009001200,Qualified,Qualified
55009001100,Qualified,Qualified
55039041400,Not Qualified,Not Qualified
55039040700,Not Qualified,Not Qualified
55039042100,Not Qualified,Not Qualified
55039040100,Not Qualified,Not Qualified
55039041100,Not Qualified,Not Qualified
55039041800,Not Qualified,Not Qualified
55039040400,Not Qualified,Not Qualified
55039041900,Not Qualified,Not Qualified
55039040900,Not Qualified,Not Qualified
55039042200,Not Qualified,Not Qualified
55035000802,Not Qualified,Not Qualified
55039042000,Not Qualified,Not Qualified
55087010900,Not Qualified,Not Qualified
55015020700,Not Qualified,Not Qualified
55015020308,Not Qualified,Not Qualified
55087012602,Not Qualified,Not Qualified
55015020306,Not Qualified,Not Qualified
55087012504,Not Qualified,Not Qualified
55087012901,Not Qualified,Not Qualified
55015020400,Not Qualified,Not Qualified
55087012000,Not Qualified,Not Qualified
55029990000,Not Qualified,Not Qualified
55087013300,Not Qualified,Not Qualified
55087012601,Not Qualified,Not Qualified
55015020100,Not Qualified,Not Qualified
55087011501,Not Qualified,Not Qualified
55087011600,Not Qualified,Not Qualified
55127000102,Not Qualified,Not Qualified
55087012902,Not Qualified,Not Qualified
55071010500,Not Qualified,Not Qualified
55059000900,Qualified,Qualified
55135100500,Not Qualified,Not Qualified
55085970101,Not Qualified,Not Qualified
55141010700,Not Qualified,Not Qualified
55127001501,Not Qualified,Not Qualified
55075961200,Not Qualified,Not Qualified
55087012503,Not Qualified,Not Qualified
55127001000,Not Qualified,Not Qualified
55051990000,Not Qualified,Not Qualified
55055101202,Not Qualified,Not Qualified
55071000300,Not Qualified,Not Qualified
55071990000,Not Qualified,Not Qualified
55003990000,Not Qualified,Not Qualified
55075990000,Not Qualified,Not Qualified
55007990000,Not Qualified,Not Qualified
55015020303,Not Qualified,Not Qualified
55141011500,Not Qualified,Not Qualified
55087011400,Not Qualified,Not Qualified
55015020500,Not Qualified,Not Qualified
55015020304,Not Qualified,Not Qualified
55087013100,Not Qualified,Not Qualified
55087011700,Not Qualified,Not Qualified
55015020600,Not Qualified,Not Qualified
55087010700,Not Qualified,Not Qualified
55087010602,Not Qualified,Not Qualified
55087940000,Not Qualified,Not Qualified
55087012400,Not Qualified,Not Qualified
55087010500,Not Qualified,Not Qualified
55087010601,Not Qualified,Not Qualified
55087011000,Not Qualified,Not Qualified
55087012200,Not Qualified,Not Qualified
55087010300,Qualified,Redesignated until Dec 2021
55087010100,Qualified,Qualified
55087010200,Not Qualified,Not Qualified
55087011900,Not Qualified,Not Qualified
55015020800,Not Qualified,Not Qualified
55087012506,Not Qualified,Not Qualified
55087010800,Not Qualified,Not Qualified
55087012800,Not Qualified,Not Qualified
55087012700,Not Qualified,Not Qualified
55087011200,Not Qualified,Not Qualified
55087013200,Not Qualified,Not Qualified
55087012505,Not Qualified,Not Qualified
55087011102,Not Qualified,Not Qualified
55087012100,Not Qualified,Not Qualified
55015020200,Not Qualified,Not Qualified
55087011502,Not Qualified,Not Qualified
55087011300,Not Qualified,Not Qualified
55087012300,Not Qualified,Not Qualified
55087011800,Not Qualified,Not Qualified
55071010200,Not Qualified,Not Qualified
55087011101,Not Qualified,Not Qualified
55069960100,Not Qualified,Not Qualified
55085971100,Not Qualified,Not Qualified
55085970500,Not Qualified,Not Qualified
55071010300,Not Qualified,Not Qualified
55115100300,Not Qualified,Not Qualified
55069960600,Not Qualified,Not Qualified
55069960300,Not Qualified,Not Qualified
55121100700,Not Qualified,Not Qualified
55047100400,Not Qualified,Not Qualified
55085971001,Not Qualified,Not Qualified
55111000600,Not Qualified,Not Qualified
55097960200,Not Qualified,Not Qualified
55067960400,Not Qualified,Not Qualified
55001950100,Not Qualified,Not Qualified
55075960900,Not Qualified,Not Qualified
55135100800,Not Qualified,Not Qualified
55027961500,Not Qualified,Not Qualified
55123960600,Not Qualified,Not Qualified
55061960400,Not Qualified,Not Qualified
55125950600,Not Qualified,Not Qualified
55081950900,Not Qualified,Not Qualified
55055100800,Not Qualified,Not Qualified
55127000800,Not Qualified,Not Qualified
55043961100,Not Qualified,Not Qualified
55027961200,Not Qualified,Not Qualified
55097960600,Not Qualified,Not Qualified
55029101000,Not Qualified,Not Qualified
55085970102,Not Qualified,Not Qualified
55081950200,Not Qualified,Not Qualified
55099970400,Not Qualified,Not Qualified
55027961300,Not Qualified,Not Qualified
55113100500,Not Qualified,Not Qualified
55085970400,Not Qualified,Not Qualified
55027961700,Not Qualified,Not Qualified
55005000100,Not Qualified,Not Qualified
55097960500,Not Qualified,Not Qualified
55127000301,Not Qualified,Not Qualified
55085971002,Not Qualified,Not Qualified
55027961900,Not Qualified,Not Qualified
55127000302,Not Qualified,Not Qualified
55055101702,Not Qualified,Not Qualified
55115101100,Not Qualified,Not Qualified
55033970400,Not Qualified,Not Qualified
55071010600,Not Qualified,Not Qualified
55135101200,Not Qualified,Not Qualified
55085970601,Not Qualified,Not Qualified
55071010100,Not Qualified,Not Qualified
55055100601,Not Qualified,Not Qualified
55027960400,Not Qualified,Not Qualified
55069960700,Not Qualified,Not Qualified
55127000200,Not Qualified,Not Qualified
55097960702,Not Qualified,Not Qualified
55069960400,Not Qualified,Not Qualified
